time,doxy_resistance_proportion,dpval
99.0,0.12036690827014083,10
100.0,0.12043696829067278,10
101.0,0.1205070693828852,10
102.0,0.12057721176151755,10
103.0,0.12064739550591189,10
104.0,0.12071762069775928,10
105.0,0.12078788745336075,10
106.0,0.12085819586030654,10
107.0,0.12092854597151924,10
108.0,0.12099893786039062,10
109.0,0.12106937160430464,10
110.0,0.12113984727754719,10
111.0,0.12121036497544256,10
112.0,0.1212809247771363,10
113.0,0.12135152676411322,10
114.0,0.12142217102110085,10
115.0,0.12149285762988747,10
116.0,0.12156358663936558,10
117.0,0.12163435707811585,10
118.0,0.12170517029059079,10
119.0,0.12177602571238899,10
120.0,0.12184692372980802,10
121.0,0.12191786414441201,10
122.0,0.12198884705647342,10
123.0,0.12205987245783864,10
124.0,0.12213094036735081,10
125.0,0.12220205085421496,10
126.0,0.12227320394650566,10
127.0,0.12234439965951935,10
128.0,0.12241563801716814,10
129.0,0.12248691903674422,10
130.0,0.12255824273670005,10
131.0,0.12262960912323517,10
132.0,0.12270101819637011,10
133.0,0.12277246982025411,10
134.0,0.12284396389395921,10
135.0,0.12291550045885974,10
136.0,0.12298707974631475,10
137.0,0.12305870218086583,10
138.0,0.12313036775065457,10
139.0,0.12320207636141248,10
140.0,0.12327382745125298,10
141.0,0.12334562129260028,10
142.0,0.12341745793426175,10
143.0,0.12348933737050946,10
144.0,0.12356125964527062,10
145.0,0.12363322480918888,10
146.0,0.12370523286178994,10
147.0,0.1237772838160325,10
148.0,0.12384937752304527,10
149.0,0.12392151399804209,10
150.0,0.12399369352120795,10
151.0,0.12406591592429743,10
152.0,0.12413818125294103,10
153.0,0.12421048949555245,10
154.0,0.12428284068771832,10
155.0,0.12435523482605101,10
156.0,0.12442767189798441,10
157.0,0.12450015190182394,10
158.0,0.12457267483394271,10
159.0,0.12464524099284909,10
160.0,0.12471784950749616,10
161.0,0.12479050116727884,10
162.0,0.12486319593063372,10
163.0,0.12493593375209817,10
164.0,0.12500871451759735,10
165.0,0.12508153826576004,10
166.0,0.12515440500078312,10
167.0,0.12522731476379378,10
168.0,0.12530026755763812,10
169.0,0.12537326336886684,10
170.0,0.12544630218302658,10
171.0,0.12551938409216679,10
172.0,0.12559250877250477,10
173.0,0.12566567657564265,10
174.0,0.12573888751062046,10
175.0,0.12581214149000491,10
176.0,0.12588543852197198,10
177.0,0.12595877859780213,10
178.0,0.1260321617431176,10
179.0,0.12610558799491547,10
180.0,0.12617905733572243,10
181.0,0.1262525695783724,10
182.0,0.12632612497861073,10
183.0,0.126399723556471,10
184.0,0.12647336518042862,10
185.0,0.12654704991485505,10
186.0,0.12662077777773403,10
187.0,0.1266945488190767,10
188.0,0.1267683630123405,10
189.0,0.12684222033657436,10
190.0,0.12691612073490072,10
191.0,0.1269900642068652,10
192.0,0.12706405071480587,10
193.0,0.1271380802579482,10
194.0,0.12721215302132513,10
195.0,0.12728626896651557,10
196.0,0.12736042810070528,10
197.0,0.12743463040860764,10
198.0,0.1275088759249027,10
199.0,0.1275831646204358,10
200.0,0.12765749650199848,10
201.0,0.12773187157063223,10
202.0,0.12780628983800102,10
203.0,0.12788075130437393,10
204.0,0.12795525596709958,10
205.0,0.12802980381832962,10
206.0,0.1281043948703995,10
207.0,0.1281790291784919,10
208.0,0.12825370670442507,10
209.0,0.12832842744408415,10
210.0,0.12840319139087056,10
211.0,0.12847799858230466,10
212.0,0.12855284903512676,10
213.0,0.12862774273553193,10
214.0,0.12870267968795573,10
215.0,0.1287776598966446,10
216.0,0.12885268337711656,10
217.0,0.12892775013134136,10
218.0,0.1290028601654068,10
219.0,0.12907801348597858,10
220.0,0.12915321009823216,10
221.0,0.1292284500028881,10
222.0,0.12930373320832914,10
223.0,0.12937905971981478,10
224.0,0.1294544295425038,10
225.0,0.1295298426825558,10
226.0,0.12960529914582247,10
227.0,0.12968079893708073,10
228.0,0.12975634206159717,10
229.0,0.12983192852457837,10
230.0,0.12990755833456685,10
231.0,0.12998323149639426,10
232.0,0.13005894801569967,10
233.0,0.13013470789843476,10
234.0,0.1302105111505175,10
235.0,0.1302863577776144,10
236.0,0.1303622477858422,10
237.0,0.13043818118116224,10
238.0,0.1305141579695433,10
239.0,0.13059017815651458,10
240.0,0.13066624174767144,10
241.0,0.13074234874912694,10
242.0,0.13081849916668042,10
243.0,0.1308946930061051,10
244.0,0.13097093027314372,10
245.0,0.13104721097551006,10
246.0,0.13112353511900582,10
247.0,0.13119990270922763,10
248.0,0.13127631375225238,10
249.0,0.13135276825415523,10
250.0,0.1314292662210061,10
251.0,0.1315058076572601,10
252.0,0.131582392569544,10
253.0,0.13165902096364962,10
254.0,0.1317356928453029,10
255.0,0.13181240822017987,10
256.0,0.1318891670950363,10
257.0,0.13196596948071204,10
258.0,0.13204281538068702,10
259.0,0.1321197048015025,10
260.0,0.13219663774974208,10
261.0,0.1322736142320284,10
262.0,0.13235063425294072,10
263.0,0.13242769781352218,10
264.0,0.13250480492338543,10
265.0,0.13258195558788605,10
266.0,0.13265914981234636,10
267.0,0.13273638760203219,10
268.0,0.13281366897097202,10
269.0,0.1328909939269359,10
270.0,0.13296836247430974,10
271.0,0.13304577462094863,10
272.0,0.1331232303749905,10
273.0,0.1332007297448623,10
274.0,0.1332782727387929,10
275.0,0.13335585933328226,10
276.0,0.13343348954965611,10
277.0,0.1335111633912342,10
278.0,0.13358888086065357,10
279.0,0.13366664195980568,10
280.0,0.13374444668977142,10
281.0,0.13382229507716306,10
282.0,0.13390018717271504,10
283.0,0.13397812295679873,10
284.0,0.13405610244390354,10
285.0,0.13413412565004726,10
286.0,0.13421219259289172,10
287.0,0.1342903032918591,10
288.0,0.13436845763871993,10
289.0,0.13444665564241162,10
290.0,0.13452489733869633,10
291.0,0.13460318272502997,10
292.0,0.13468151179817842,10
293.0,0.13475988455420987,10
294.0,0.1348383010665946,10
295.0,0.13491676136512648,10
296.0,0.1349952654262402,10
297.0,0.1350738132648951,10
298.0,0.13515240489733274,10
299.0,0.1352310403410834,10
300.0,0.13530971957193802,10
301.0,0.135388442569637,10
302.0,0.1354672093740923,10
303.0,0.1355460199930869,10
304.0,0.13562487443432092,10
305.0,0.13570377270540795,10
306.0,0.13578271480678408,10
307.0,0.13586170073380147,10
308.0,0.1359407304991111,10
309.0,0.13601980410671005,10
310.0,0.13609892156018571,10
311.0,0.13617808286270947,10
312.0,0.1362572880250238,10
313.0,0.13633653707406299,10
314.0,0.13641583000113305,10
315.0,0.13649516681290425,10
316.0,0.13657454751610096,10
317.0,0.13665397211749888,10
318.0,0.13673344062477397,10
319.0,0.13681295304982563,10
320.0,0.13689250939689251,10
321.0,0.13697210967359327,10
322.0,0.13705175388764135,10
323.0,0.1371314420468426,10
324.0,0.1372111741590933,10
325.0,0.13729095023237772,10
326.0,0.13737077026077665,10
327.0,0.13745063425762952,10
328.0,0.13753054223068376,10
329.0,0.13761049418648552,10
330.0,0.13769049013151843,10
331.0,0.13777053007220055,10
332.0,0.13785061401488108,10
333.0,0.13793074197594554,10
334.0,0.13801091396364903,10
335.0,0.13809112998150888,10
336.0,0.1381713900374389,10
337.0,0.13825169413941943,10
338.0,0.13833204229549495,10
339.0,0.13841243451377222,10
340.0,0.13849287079347392,10
341.0,0.13857335112899782,10
342.0,0.13865387553703157,10
343.0,0.13873444402301577,10
344.0,0.1388150565922043,10
345.0,0.13889571324966068,10
346.0,0.13897641400025398,10
347.0,0.13905715885379924,10
348.0,0.13913794785849856,10
349.0,0.13921878099568424,10
350.0,0.1392996582747925,10
351.0,0.139380579705497,10
352.0,0.13946154529770857,10
353.0,0.13954255506157362,10
354.0,0.1396236090074734,10
355.0,0.13970470708501392,10
356.0,0.1397858493234264,10
357.0,0.13986703573382844,10
358.0,0.13994826631938725,10
359.0,0.14002954108285423,10
360.0,0.14011086002656012,10
361.0,0.1401922231524096,10
362.0,0.14027363052938663,10
363.0,0.14035508218157633,10
364.0,0.14043657808739024,10
365.0,0.14051811826041963,10
366.0,0.1405997027148903,10
367.0,0.14068133146566367,10
368.0,0.140763004528239,10
369.0,0.14084472187640992,10
370.0,0.1409264834340915,10
371.0,0.14100828925673545,10
372.0,0.14109013933900888,10
373.0,0.1411720336739564,10
374.0,0.14125397225298758,10
375.0,0.14133595512635835,10
376.0,0.1414179823764403,10
377.0,0.14150005395075177,10
378.0,0.14158216986168642,10
379.0,0.1416643301226029,10
380.0,0.1417465347478289,10
381.0,0.1418287837385848,10
382.0,0.1419110770956647,10
383.0,0.1419934148427841,10
384.0,0.1420757969927194,10
385.0,0.14215822355871244,10
386.0,0.14224069455447114,10
387.0,0.14232320995672965,10
388.0,0.1424057697519514,10
389.0,0.14248837396717232,10
390.0,0.142571022605376,10
391.0,0.14265371566881624,10
392.0,0.1427364531590108,10
393.0,0.14281923510084837,10
394.0,0.14290206150594584,10
395.0,0.14298493236854454,10
396.0,0.14306784769428466,10
397.0,0.14315080748871048,10
398.0,0.14323381175726826,10
399.0,0.14331686052927473,10
400.0,0.1433999538136551,10
401.0,0.1434830916108809,10
402.0,0.14356627393065943,10
403.0,0.14364950078297764,10
404.0,0.1437327721781013,10
405.0,0.14381608812657498,10
406.0,0.1438994486036176,10
407.0,0.14398285362399968,10
408.0,0.14406630320158473,10
409.0,0.14414979734210087,10
410.0,0.14423333605106123,10
411.0,0.14431691933376117,10
412.0,0.14440054719527415,10
413.0,0.14448421968290637,10
414.0,0.14456793678853674,10
415.0,0.14465169851767082,10
416.0,0.14473550488059872,10
417.0,0.1448193558878765,10
418.0,0.14490325155032618,10
419.0,0.14498719187903497,10
420.0,0.14507117682505435,10
421.0,0.14515520642751742,10
422.0,0.1452392806921114,10
423.0,0.14532339962331053,10
424.0,0.14540756322522652,10
425.0,0.1454917715016043,10
426.0,0.1455760244595528,10
427.0,0.145660322152156,10
428.0,0.1457446645574927,10
429.0,0.14582905168418128,10
430.0,0.14591348354101097,10
431.0,0.14599796013694052,10
432.0,0.1460824814810977,10
433.0,0.14616704758049298,10
434.0,0.1462516584329228,10
435.0,0.14633631405391373,10
436.0,0.14642101445152653,10
437.0,0.14650575963383616,10
438.0,0.14659054960892962,10
439.0,0.14667538438490424,10
440.0,0.14676026396788913,10
441.0,0.14684518836070554,10
442.0,0.14693015757426414,10
443.0,0.14701517161573432,10
444.0,0.14710023049220475,10
445.0,0.14718533421068125,10
446.0,0.14727048277808413,10
447.0,0.14735567620396414,10
448.0,0.1474409144991862,10
449.0,0.14752619766808098,10
450.0,0.147611525718154,10
451.0,0.14769689865689467,10
452.0,0.14778231649177428,10
453.0,0.14786777923024438,10
454.0,0.14795328688214154,10
455.0,0.14803883945627544,10
456.0,0.14812443695830135,10
457.0,0.148210079395888,10
458.0,0.14829576677669434,10
459.0,0.1483814991083678,10
460.0,0.14846727639854226,10
461.0,0.14855309865483676,10
462.0,0.1486389658848527,10
463.0,0.14872487809617285,10
464.0,0.14881083529758343,10
465.0,0.1488968374968851,10
466.0,0.1489828847010042,10
467.0,0.14906897691756463,10
468.0,0.14915511415417002,10
469.0,0.14924129641840264,10
470.0,0.14932752371782118,10
471.0,0.14941379605995875,10
472.0,0.1495001134523213,10
473.0,0.14958647590238575,10
474.0,0.1496728834201825,10
475.0,0.14975933601297126,10
476.0,0.14984583368733537,10
477.0,0.14993237645086116,10
478.0,0.15001896431111175,10
479.0,0.15010559727562525,10
480.0,0.15019227535191298,10
481.0,0.15027899854745738,10
482.0,0.15036576686971043,10
483.0,0.1504525803260917,10
484.0,0.15053943892812632,10
485.0,0.1506263426820535,10
486.0,0.1507132915944599,10
487.0,0.1508002856729592,10
488.0,0.15088732492514467,10
489.0,0.15097440935858747,10
490.0,0.1510615389808349,10
491.0,0.1511487137994085,10
492.0,0.15123593382180253,10
493.0,0.15132319905548214,10
494.0,0.15141050951116705,10
495.0,0.15149786519659147,10
496.0,0.15158526611741974,10
497.0,0.151672712281336,10
498.0,0.1517602036959929,10
499.0,0.15184774036901225,10
500.0,0.15193532230798412,10
501.0,0.15202294952046766,10
502.0,0.15211062201399048,10
503.0,0.15219833979604908,10
504.0,0.1522861028786368,10
505.0,0.15237391126644304,10
506.0,0.15246176496691202,10
507.0,0.15254966398769285,10
508.0,0.15263760833642714,10
509.0,0.15272559802074936,10
510.0,0.15281363304828838,10
511.0,0.1529017134266681,10
512.0,0.1529898391635088,10
513.0,0.15307801026642773,10
514.0,0.15316622674304073,10
515.0,0.15325448860096264,10
516.0,0.1533427958479493,10
517.0,0.15343114849268139,10
518.0,0.15351954654200825,10
519.0,0.1536079900036229,10
520.0,0.15369647888522947,10
521.0,0.15378501319454438,10
522.0,0.15387359293929798,10
523.0,0.15396221812723576,10
524.0,0.15405088876612016,10
525.0,0.15413960486373168,10
526.0,0.1542283664278705,10
527.0,0.1543171734663581,10
528.0,0.15440602598703876,10
529.0,0.15449492399669257,10
530.0,0.1545838675009827,10
531.0,0.15467285650976417,10
532.0,0.15476189103076787,10
533.0,0.1548509710717362,10
534.0,0.15494009664042419,10
535.0,0.15502926774460032,10
536.0,0.15511848439204712,10
537.0,0.15520774659056255,10
538.0,0.15529705434796062,10
539.0,0.15538640767207237,10
540.0,0.15547580657074694,10
541.0,0.15556525105185257,10
542.0,0.15565474112195013,10
543.0,0.15574427678813868,10
544.0,0.15583385805942154,10
545.0,0.15592348494358543,10
546.0,0.1560131574484266,10
547.0,0.15610287558175134,10
548.0,0.1561926393513765,10
549.0,0.15628244876512992,10
550.0,0.15637230383085082,10
551.0,0.15646220455639057,10
552.0,0.15655215094961292,10
553.0,0.15664214301839474,10
554.0,0.15673218077062623,10
555.0,0.15682226421085216,10
556.0,0.15691239334717186,10
557.0,0.1570025681887399,10
558.0,0.15709278874320343,10
559.0,0.15718305501819985,10
560.0,0.15727336702135694,10
561.0,0.15736372476029203,10
562.0,0.15745412824261187,10
563.0,0.1575445774759122,10
564.0,0.15763507246777697,10
565.0,0.15772561322577838,10
566.0,0.1578161997574763,10
567.0,0.15790683207041767,10
568.0,0.1579975101715178,10
569.0,0.15808823406856684,10
570.0,0.15817900376913713,10
571.0,0.1582698192806777,10
572.0,0.1583606806106191,10
573.0,0.15845158776637305,10
574.0,0.1585425407553319,10
575.0,0.15863353958486795,10
576.0,0.15872458426233324,10
577.0,0.15881567479505865,10
578.0,0.15890681119035374,10
579.0,0.158997993455506,10
580.0,0.15908922159784972,10
581.0,0.15918049563262252,10
582.0,0.15927181556164086,10
583.0,0.15936318139252875,10
584.0,0.15945459313292326,10
585.0,0.15954605079047537,10
586.0,0.15963755437285085,10
587.0,0.1597291038877315,10
588.0,0.15982069934281642,10
589.0,0.15991234074582214,10
590.0,0.1600040281044847,10
591.0,0.1600957614265602,10
592.0,0.16018754071982583,10
593.0,0.16027936599222553,10
594.0,0.1603712372522215,10
595.0,0.160463154507173,10
596.0,0.16055511776500014,10
597.0,0.16064712703365358,10
598.0,0.16073918232111636,10
599.0,0.16083128363540475,10
600.0,0.1609234309845696,10
601.0,0.1610156243766982,10
602.0,0.16110786381991507,10
603.0,0.16120014932238344,10
604.0,0.16129248089230697,10
605.0,0.16138485853793058,10
606.0,0.16147728226129057,10
607.0,0.16156975206208563,10
608.0,0.16166226795700117,10
609.0,0.16175482995342705,10
610.0,0.1618474380587128,10
611.0,0.16194009228016593,10
612.0,0.1620327926250497,10
613.0,0.1621255391005812,10
614.0,0.16221833171392958,10
615.0,0.16231117047221322,10
616.0,0.16240405538249866,10
617.0,0.16249698645179775,10
618.0,0.16258996368706596,10
619.0,0.16268298709553505,10
620.0,0.16277605668415038,10
621.0,0.16286917245947805,10
622.0,0.16296233442826355,10
623.0,0.16305554259718857,10
624.0,0.1631487969728689,10
625.0,0.16324209756185254,10
626.0,0.16333544437061776,10
627.0,0.1634288374055707,10
628.0,0.16352227667304386,10
629.0,0.16361576217929377,10
630.0,0.163709293930499,10
631.0,0.1638028719327579,10
632.0,0.16389649622062183,10
633.0,0.16399016679402822,10
634.0,0.16408388365144677,10
635.0,0.16417764680096714,10
636.0,0.16427145625078496,10
637.0,0.16436531200920812,10
638.0,0.16445921408466144,10
639.0,0.16455316248569296,10
640.0,0.16464715722097933,10
641.0,0.16474119829933154,10
642.0,0.16483528572970044,10
643.0,0.16492941952118262,10
644.0,0.16502359968302638,10
645.0,0.16511782621184698,10
646.0,0.16521209912404844,10
647.0,0.16530641842988086,10
648.0,0.16540078413842968,10
649.0,0.16549519625889217,10
650.0,0.16558965480058063,10
651.0,0.16568415977292614,10
652.0,0.16577871118548132,10
653.0,0.1658733090479244,10
654.0,0.1659679533700622,10
655.0,0.1660626441618338,10
656.0,0.16615738143331393,10
657.0,0.16625216519177766,10
658.0,0.16634699536103173,10
659.0,0.16644187188096013,10
660.0,0.16653679480291517,10
661.0,0.16663176420948433,10
662.0,0.1667267801341375,10
663.0,0.1668218425687693,10
664.0,0.16691695158407224,10
665.0,0.16701210713458461,10
666.0,0.16710730920010122,10
667.0,0.16720255780310675,10
668.0,0.167297852920629,10
669.0,0.16739319455075205,10
670.0,0.16748858273165498,10
671.0,0.16758401747518736,10
672.0,0.16767949874591115,10
673.0,0.16777502659587945,10
674.0,0.16787060105092047,10
675.0,0.16796622210546241,10
676.0,0.168061889800664,10
677.0,0.16815760414667066,10
678.0,0.16825336510166922,10
679.0,0.16834917266157112,10
680.0,0.16844502682798101,10
681.0,0.16854092767364207,10
682.0,0.16863687519338935,10
683.0,0.16873286937754864,10
684.0,0.16882891014334267,10
685.0,0.16892499747455883,10
686.0,0.1690211313918497,10
687.0,0.16911731203417882,10
688.0,0.16921353943050482,10
689.0,0.1693098136000077,10
690.0,0.16940613447116487,10
691.0,0.16950250210041945,10
692.0,0.16959891647443798,10
693.0,0.16969537755362038,10
694.0,0.16979188528568145,10
695.0,0.16988843968670173,10
696.0,0.16998504083878596,10
697.0,0.17008168873148802,10
698.0,0.17017838337668317,10
699.0,0.17027512478062998,10
700.0,0.17037191299747864,10
701.0,0.17046874802657183,10
702.0,0.17056562984731674,10
703.0,0.1706625584716665,10
704.0,0.17075953391932736,10
705.0,0.17085655621295898,10
706.0,0.17095362534885458,10
707.0,0.17105074130950057,10
708.0,0.17114790409712244,10
709.0,0.1712451137197453,10
710.0,0.1713423701750731,10
711.0,0.17143967345917624,10
712.0,0.1715370235664826,10
713.0,0.17163442048976804,10
714.0,0.1717318642201477,10
715.0,0.1718293549041805,10
716.0,0.17192689248408347,10
717.0,0.1720244769575647,10
718.0,0.17212210833535324,10
719.0,0.17221978662878112,10
720.0,0.17231751184978494,10
721.0,0.17241528399963704,10
722.0,0.1725131030877943,10
723.0,0.17261096913024235,10
724.0,0.17270888213854457,10
725.0,0.17280684212462785,10
726.0,0.1729048491007836,10
727.0,0.17300290305846777,10
728.0,0.173101003972026,10
729.0,0.17319915187280666,10
730.0,0.17329734676500108,10
731.0,0.1733955886522923,10
732.0,0.1734938775378523,10
733.0,0.1735922134251889,10
734.0,0.1736905963257717,10
735.0,0.17378902623714343,10
736.0,0.1738875031618397,10
737.0,0.1739860271020029,10
738.0,0.17408459805937984,10
739.0,0.1741832160353192,10
740.0,0.1742818810964718,10
741.0,0.17438059323226854,10
742.0,0.17447935244420648,10
743.0,0.1745781587440757,10
744.0,0.17467701214431688,10
745.0,0.17477591265802395,10
746.0,0.17487486028942406,10
747.0,0.1749738550474242,10
748.0,0.17507289695000616,10
749.0,0.17517198601020462,10
750.0,0.17527112224147623,10
751.0,0.17537030565770148,10
752.0,0.17546953624312991,10
753.0,0.17556881393350574,10
754.0,0.17566813877989682,10
755.0,0.17576751078105574,10
756.0,0.1758669299346134,10
757.0,0.17596639623707172,10
758.0,0.17606590968640648,10
759.0,0.17616547036852373,10
760.0,0.17626507823683912,10
761.0,0.17636473329629662,10
762.0,0.17646443555190855,10
763.0,0.17656418500875562,10
764.0,0.17666398167198633,10
765.0,0.17676382560122217,10
766.0,0.17686371680026403,10
767.0,0.17696365527218896,10
768.0,0.17706364103341954,10
769.0,0.17716367410141962,10
770.0,0.17726375449469794,10
771.0,0.17736388218877983,10
772.0,0.17746405716488184,10
773.0,0.17756427946422937,10
774.0,0.17766454909521615,10
775.0,0.1777648660660037,10
776.0,0.17786523038451876,10
777.0,0.17796564205351822,10
778.0,0.17806610099070264,10
779.0,0.1781666072516743,10
780.0,0.17826716083014507,10
781.0,0.17836776171916396,10
782.0,0.17846840991094903,10
783.0,0.17856910539671916,10
784.0,0.1786698483123122,10
785.0,0.17877063859166692,10
786.0,0.17887147624264002,10
787.0,0.17897236127868638,10
788.0,0.17907329371520955,10
789.0,0.17917427356961776,10
790.0,0.17927530086138058,10
791.0,0.17937637556760017,10
792.0,0.1794774977096956,10
793.0,0.1795786673155101,10
794.0,0.17967988440180352,10
795.0,0.1797811489860869,10
796.0,0.17988246108658298,10
797.0,0.17998382072218527,10
798.0,0.18008522783864186,10
799.0,0.18018668239248795,10
800.0,0.18028818443281558,10
801.0,0.18038973395220256,10
802.0,0.18049133093966568,10
803.0,0.18059297538036873,10
804.0,0.1806946672553284,10
805.0,0.18079640659247914,10
806.0,0.18089819353368908,10
807.0,0.18100002800159165,10
808.0,0.18110191001449508,10
809.0,0.18120383959470004,10
810.0,0.18130581676890686,10
811.0,0.18140784153201397,10
812.0,0.18150991382241544,10
813.0,0.18161203370709322,10
814.0,0.18171420119925188,10
815.0,0.18181641631261777,10
816.0,0.18191867906142226,10
817.0,0.182020989439599,10
818.0,0.18212334741661518,10
819.0,0.1822257530190695,10
820.0,0.18232820624541257,10
821.0,0.182430707091549,10
822.0,0.1825332555506031,10
823.0,0.18263585164759555,10
824.0,0.18273849543260445,10
825.0,0.18284118687468398,10
826.0,0.1829439259799337,10
827.0,0.1830467127549165,10
828.0,0.1831495472067406,10
829.0,0.18325242934563263,10
830.0,0.1833553591837543,10
831.0,0.18345833672956052,10
832.0,0.18356136199486917,10
833.0,0.18366443499274315,10
834.0,0.18376755573759565,10
835.0,0.1838707242190839,10
836.0,0.18397394043279014,10
837.0,0.18407720439795813,10
838.0,0.1841805161213217,10
839.0,0.1842838756088347,10
840.0,0.1843872828656666,10
841.0,0.1844907379066403,10
842.0,0.18459424074181296,10
843.0,0.18469779136828648,10
844.0,0.18480138979012123,10
845.0,0.1849050360107269,10
846.0,0.18500873003285803,10
847.0,0.18511247185861057,10
848.0,0.18521626148941805,10
849.0,0.18532009897457813,10
850.0,0.18542398431739923,10
851.0,0.1855279175054983,10
852.0,0.1856318985448831,10
853.0,0.18573592744142065,10
854.0,0.1858400042008361,10
855.0,0.1859441288287111,10
856.0,0.1860483013304827,10
857.0,0.18615252173328412,10
858.0,0.18625679003609788,10
859.0,0.1863611062427597,10
860.0,0.18646547036071473,10
861.0,0.18656988239744796,10
862.0,0.18667434236048416,10
863.0,0.18677885025738752,10
864.0,0.18688340609576073,10
865.0,0.1869880098760658,10
866.0,0.18709266160972693,10
867.0,0.1871973613038979,10
868.0,0.18730210896562674,10
869.0,0.18740690460194648,10
870.0,0.1875117482198744,10
871.0,0.18761663982641114,10
872.0,0.1877215794285852,10
873.0,0.18782656703259207,10
874.0,0.18793160264585151,10
875.0,0.18803668627522765,10
876.0,0.1881418179275635,10
877.0,0.18824699760967883,10
878.0,0.18835222532836968,10
879.0,0.18845750109040674,10
880.0,0.18856282490378942,10
881.0,0.1886681967781361,10
882.0,0.18877361671799706,10
883.0,0.1888790847304072,10
884.0,0.188984600822408,10
885.0,0.18909016500104764,10
886.0,0.189195777273382,10
887.0,0.18930143764647453,10
888.0,0.18940714612739695,10
889.0,0.18951290272322988,10
890.0,0.18961870744106293,10
891.0,0.18972456028852466,10
892.0,0.189830461272828,10
893.0,0.1899364104008731,10
894.0,0.19004240767986655,10
895.0,0.1901484531170334,10
896.0,0.19025454671961894,10
897.0,0.19036068849488869,10
898.0,0.19046687845012983,10
899.0,0.1905731165926516,10
900.0,0.19067940292978625,10
901.0,0.19078573746889013,10
902.0,0.1908921202122613,10
903.0,0.19099855116978612,10
904.0,0.19110503034888712,10
905.0,0.191211557756558,10
906.0,0.19131813339977494,10
907.0,0.1914247572854955,10
908.0,0.19153142942065743,10
909.0,0.19163814981217744,10
910.0,0.19174491846695024,10
911.0,0.19185173539184716,10
912.0,0.1919586005956237,10
913.0,0.19206551409218528,10
914.0,0.19217247588345368,10
915.0,0.1922794859769712,10
916.0,0.19238654438032912,10
917.0,0.1924936511011711,10
918.0,0.19260080614719438,10
919.0,0.19270800952615308,10
920.0,0.19281526124586001,10
921.0,0.1929225613141898,10
922.0,0.19302990973908046,10
923.0,0.1931373065162646,10
924.0,0.19324475164792168,10
925.0,0.19335224514941138,10
926.0,0.1934597870269394,10
927.0,0.19356737728658713,10
928.0,0.1936750159343052,10
929.0,0.1937827029759065,10
930.0,0.1938904384170602,10
931.0,0.1939982222632847,10
